A
Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,1149.930054,1151.579956,1141.189941,1149.160034,1149.160034,129300
2020-12-16,1144.079956,1149.550049,1108.790039,1111.260010,1111.260010,156200
2020-12-17,1119.530029,1140.060059,1113.920044,1130.329956,1130.329956,153100
2020-12-18,1134.839966,1139.270020,1118.819946,1134.829956,1134.829956,320700
2020-12-21,1122.239990,1139.219971,1100.140015,1135.329956,1135.329956,137200
2020-12-22,1129.949951,1138.390015,1120.760010,1125.530029,1125.530029,111800
MTG
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,8.970000,9.150000,8.700000,8.880000,8.749946,5898300
2020-09-22,8.910000,9.160000,8.800000,8.810000,8.680972,4372000
2020-09-23,8.890000,9.170000,8.420000,8.460000,8.336097,4164400
2020-09-24,8.460000,8.760000,8.290000,8.500000,8.375511,3567600
2020-09-25,8.420000,8.640000,8.390000,8.560000,8.434633,2046700
2020-09-28,8.790000,9.120000,8.700000,9.040000,8.907602,3608500
2020-09-29,8.950000,8.980000,8.660000,8.740000,8.611996,2786100
2020-09-30,8.750000,9.010000,8.750000,8.860000,8.730239,3639700
2020-10-01,8.920000,9.240000,8.810000,9.170000,9.035699,2730300
2020-10-02,8.910000,9.740000,8.850000,9.660000,9.518522,5012400
2020-10-05,9.740000,9.960000,9.730000,9.850000,9.705740,2977300
2020-10-06,9.990000,10.340000,9.890000,9.930000,9.784569,4086700
2020-10-07,10.330000,10.830000,10.280000,10.450000,10.296951,6591400
2020-10-08,10.550000,10.650000,10.230000,10.620000,10.464462,5017500
2020-10-09,10.750000,10.780000,10.460000,10.510000,10.356073,5205700
2020-10-12,10.610000,10.810000,10.540000,10.760000,10.602413,4990400
2020-10-13,10.650000,10.660000,10.330000,10.570000,10.415195,3067400
2020-10-14,10.570000,10.680000,10.360000,10.370000,10.218123,1908900
2020-10-15,10.210000,10.790000,10.190000,10.600000,10.444757,3508000
2020-10-16,10.580000,10.580000,10.240000,10.350000,10.198417,2811100
2020-10-19,10.400000,10.470000,10.110000,10.200000,10.050613,5374200
2020-10-20,10.330000,10.470000,10.200000,10.210000,10.060467,2409100
2020-10-21,10.210000,10.210000,9.830000,9.840000,9.695887,3197300
2020-10-22,9.890000,10.210000,9.850000,10.200000,10.050613,3338600
2020-10-23,10.270000,10.570000,10.170000,10.520000,10.365928,3246000
2020-10-26,10.320000,10.380000,9.990000,10.230000,10.080173,3473400
2020-10-27,10.180000,10.260000,9.930000,10.030000,9.883103,4707600
2020-10-28,9.770000,9.860000,9.530000,9.610000,9.469254,5602600
2020-10-29,9.540000,9.780000,9.420000,9.700000,9.557937,5964700
2020-10-30,9.600000,10.090000,9.490000,10.060000,9.912664,5953400
2020-11-02,10.200000,10.450000,10.070000,10.260000,10.109735,4971400
2020-11-03,10.520000,10.740000,10.410000,10.670000,10.513730,3461100
2020-11-04,10.390000,11.070000,10.040000,10.760000,10.602413,5605000
2020-11-05,10.920000,11.030000,10.140000,10.240000,10.090028,9199000
2020-11-06,11.070000,11.350000,10.400000,10.780000,10.622118,19793400
2020-11-09,11.310000,12.000000,11.040000,11.060000,10.959015,12573300
2020-11-10,11.250000,11.640000,11.190000,11.400000,11.295910,11095700
2020-11-11,11.440000,11.510000,11.090000,11.450000,11.345454,7415600
2020-11-12,11.240000,11.420000,10.830000,11.010000,10.909472,57892400
2020-11-13,11.090000,11.420000,11.060000,11.240000,11.137371,7271300
2020-11-16,11.690000,12.100000,11.400000,11.910000,11.801253,7094400
2020-11-17,11.680000,11.830000,11.560000,11.810000,11.702168,6085700
2020-11-18,11.800000,11.990000,11.630000,11.630000,11.523810,3701100
2020-11-19,11.550000,11.830000,11.400000,11.810000,11.702168,2945300
2020-11-20,11.710000,11.880000,11.580000,11.840000,11.731894,3698400
2020-11-23,11.990000,12.160000,11.820000,12.120000,12.009336,4017500
2020-11-24,12.350000,12.630000,12.230000,12.480000,12.366049,4986100
2020-11-25,12.380000,12.440000,12.060000,12.280000,12.167875,3089600
2020-11-27,12.220000,12.280000,11.970000,12.100000,11.989520,1720400
2020-11-30,12.020000,12.140000,11.910000,11.960000,11.850798,6213100
2020-12-01,12.280000,12.330000,11.930000,12.070000,11.959792,4216600
2020-12-02,12.050000,12.300000,11.990000,12.260000,12.148059,3836400
2020-12-03,12.320000,12.470000,12.110000,12.240000,12.128241,3787400
2020-12-04,12.370000,12.500000,12.200000,12.450000,12.336324,3175100
2020-12-07,12.400000,12.450000,12.170000,12.230000,12.118331,3883500
2020-12-08,12.070000,12.280000,12.040000,12.130000,12.019245,5812900
2020-12-09,12.310000,12.440000,12.150000,12.310000,12.197602,3594400
2020-12-10,12.270000,12.530000,12.230000,12.460000,12.346232,2779200
2020-12-11,12.250000,12.340000,12.070000,12.080000,11.969701,3139500
2020-12-14,12.330000,12.330000,11.980000,12.050000,11.939976,3456300
2020-12-15,12.150000,12.480000,12.080000,12.420000,12.306597,2425400
2020-12-16,12.540000,12.670000,12.360000,12.640000,12.524589,3221800
2020-12-17,12.630000,12.660000,12.460000,12.530000,12.415593,1735700
2020-12-18,12.560000,12.680000,12.290000,12.370000,12.257053,5618700
2020-12-21,12.200000,12.590000,12.100000,12.560000,12.445319,3313300
MTN
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,246.440002,249.009995,240.199997,244.770004,244.770004,473300
2020-10-27,243.479996,245.020004,240.169998,241.410004,241.410004,394900
2020-10-28,237.360001,237.399994,229.940002,230.580002,230.580002,473200
2020-10-29,229.880005,235.490005,227.339996,233.839996,233.839996,255000
2020-10-30,233.289993,236.139999,229.710007,232.039993,232.039993,292700
2020-11-02,234.589996,237.910004,229.759995,230.289993,230.289993,390200
2020-11-03,232.729996,235.059998,231.220001,232.259995,232.259995,393000
2020-11-04,233.279999,238.289993,230.199997,235.919998,235.919998,344500
2020-11-05,238.350006,242.029999,236.660004,241.660004,241.660004,494400
2020-11-06,240.270004,245.770004,240.000000,242.970001,242.970001,265900
2020-11-09,265.000000,300.000000,261.220001,269.850006,269.850006,1348800
2020-11-10,268.959991,270.160004,256.910004,260.320007,260.320007,679400
2020-11-11,261.130005,266.799988,259.510010,259.760010,259.760010,448100
2020-11-12,256.609985,266.040009,254.190002,262.850006,262.850006,407800
2020-11-13,265.350006,275.790009,263.100006,275.070007,275.070007,466800
2020-11-16,284.720001,285.989990,266.380005,268.790009,268.790009,419700
2020-11-17,266.980011,270.170013,262.559998,268.380005,268.380005,572100
2020-11-18,269.290009,273.019989,266.589996,270.100006,270.100006,473300
2020-11-19,271.700012,277.369995,269.299988,276.070007,276.070007,390700
2020-11-20,275.820007,276.670013,270.329987,272.410004,272.410004,365800
2020-11-23,268.700012,278.260010,268.700012,275.859985,275.859985,331700
2020-11-24,279.690002,289.380005,278.290009,286.540009,286.540009,344000
2020-11-25,286.480011,286.480011,278.730011,283.250000,283.250000,211000
2020-11-27,284.000000,285.529999,280.850006,282.670013,282.670013,143600
2020-11-30,282.000000,282.000000,275.329987,275.839996,275.839996,466200
2020-12-01,275.839996,275.970001,268.880005,273.339996,273.339996,405300
2020-12-02,272.420013,274.470001,268.890015,271.290009,271.290009,383200
2020-12-03,273.519989,280.920013,271.140015,274.450012,274.450012,499400
2020-12-04,276.410004,284.320007,276.010010,283.140015,283.140015,351800
2020-12-07,280.000000,280.750000,273.359985,280.100006,280.100006,381200
2020-12-08,278.989990,290.260010,278.989990,288.200012,288.200012,501000
2020-12-09,289.589996,293.489990,281.989990,286.250000,286.250000,548000
2020-12-10,285.029999,292.059998,280.649994,291.440002,291.440002,448000
2020-12-11,285.000000,289.109985,272.000000,277.980011,277.980011,673800
2020-12-14,281.609985,284.420013,276.010010,278.760010,278.760010,335700
2020-12-15,266.500000,279.000000,266.500000,276.049988,276.049988,728300
2020-12-16,285.250000,287.279999,276.049988,279.690002,279.690002,693400
2020-12-17,280.010010,281.329987,273.000000,278.529999,278.529999,376400
2020-12-18,280.480011,281.299988,272.750000,274.209991,274.209991,711600
2020-12-21,270.570007,273.720001,267.000000,270.720001,270.720001,419500
2020-12-22,270.829987,272.670013,266.760010,271.390015,271.390015,310600
2020-12-23,271.690002,275.000000,268.350006,273.459991,273.459991,290400
2020-12-24,274.359985,275.179993,271.160004,275.149994,275.149994,113700
2020-12-28,276.269989,278.149994,273.429993,274.559998,274.559998,249300
2020-12-29,274.660004,276.529999,269.880005,270.040009,270.040009,227100
2020-12-30,271.100006,278.329987,270.470001,276.980011,276.980011,194400
2020-12-31,275.619995,280.799988,272.510010,278.959991,278.959991,173600
2021-01-04,277.820007,279.299988,267.279999,269.010010,269.010010,351200
2021-01-05,268.579987,272.760010,267.200012,271.890015,271.890015,230800
2021-01-06,273.170013,287.709991,273.170013,287.529999,287.529999,588200
2021-01-07,291.049988,291.600006,284.609985,285.589996,285.589996,255100
2021-01-08,286.130005,288.339996,277.290009,279.100006,279.100006,306600
2021-01-11,275.500000,284.359985,275.500000,281.850006,281.850006,223200
2021-01-12,282.000000,284.549988,276.619995,283.779999,283.779999,267200
2021-01-13,282.190002,287.540009,280.820007,284.540009,284.540009,345700
2021-01-14,287.000000,294.250000,286.529999,289.179993,289.179993,435700
2021-01-15,287.220001,288.809998,276.500000,278.500000,278.500000,492300
2021-01-19,278.880005,280.260010,270.000000,272.000000,272.000000,368200
2021-01-20,273.570007,274.730011,267.359985,268.420013,268.420013,416400
2021-01-21,269.179993,274.540009,267.029999,273.019989,273.019989,241300
2021-01-22,274.089996,278.750000,270.380005,271.589996,271.589996,253300
2021-01-25,271.489990,275.959991,268.019989,273.619995,273.619995,196200
2021-01-26,275.690002,278.000000,271.019989,275.130005,275.130005,380300
2021-01-27,272.809998,274.489990,261.500000,263.200012,263.200012,464500
2021-01-28,266.959991,271.890015,265.959991,267.500000,267.500000,247600
MU
Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,47.160000,47.230000,45.930000,46.139999,46.139999,41051700
2020-08-14,45.599998,46.080002,45.299999,45.599998,45.599998,18167300
2020-08-17,45.900002,45.939999,44.740002,45.220001,45.220001,17303800
2020-08-18,45.060001,45.160000,44.049999,44.400002,44.400002,20118100
2020-08-19,44.299999,44.700001,43.849998,44.049999,44.049999,19455500
2020-08-20,42.680000,43.660000,42.250000,42.990002,42.990002,22445400
2020-08-21,42.849998,43.060001,42.400002,42.660000,42.660000,15476700
2020-08-24,43.119999,43.820000,42.889999,43.759998,43.759998,14972200
2020-08-25,44.880001,45.540001,44.599998,45.099998,45.099998,21524900
2020-08-26,45.599998,45.820000,44.689999,44.959999,44.959999,15328900
2020-08-27,44.549999,44.830002,43.669998,44.619999,44.619999,13777000
2020-08-28,44.619999,45.790001,44.410000,45.689999,45.689999,13459100
2020-08-31,45.349998,45.820000,45.139999,45.509998,45.509998,13241800
2020-09-01,45.529999,45.790001,45.060001,45.759998,45.759998,14079800
2020-09-02,46.430000,48.189999,46.279999,47.830002,47.830002,24636200
2020-09-03,47.759998,47.830002,45.849998,46.330002,46.330002,20632800
2020-09-04,46.189999,46.950001,44.889999,46.480000,46.480000,20608500
2020-09-08,44.990002,46.230000,44.529999,45.029999,45.029999,20893600
2020-09-09,45.880001,45.880001,44.450001,45.150002,45.150002,17529100
2020-09-10,45.470001,45.950001,44.689999,44.869999,44.869999,13744700
2020-09-11,45.230000,46.480000,44.959999,46.090000,46.090000,18365500
2020-09-14,48.349998,49.590000,48.299999,49.029999,49.029999,26715400
2020-09-15,49.369999,49.660000,48.700001,49.049999,49.049999,14456000
2020-09-16,49.110001,51.220001,48.959999,50.209999,50.209999,23542200
2020-09-17,49.160000,51.290001,48.810001,50.980000,50.980000,20556900
2020-09-18,51.500000,52.169998,49.970001,50.740002,50.740002,25549000
2020-09-21,49.610001,49.779999,47.889999,49.150002,49.150002,21257500
2020-09-22,49.270000,49.779999,48.779999,49.700001,49.700001,10845300
2020-09-23,51.009998,51.610001,49.639999,49.849998,49.849998,19160000
2020-09-24,49.520000,50.360001,49.090000,49.470001,49.470001,13842300
2020-09-25,49.570000,49.599998,47.779999,49.139999,49.139999,17773000
2020-09-28,49.639999,49.770000,48.130001,49.720001,49.720001,18904000
2020-09-29,49.709999,51.380001,49.590000,50.709999,50.709999,35676600
2020-09-30,48.950001,49.270000,46.830002,46.959999,46.959999,55392600
2020-10-01,47.099998,48.180000,47.049999,47.919998,47.919998,24460000
2020-10-02,46.860001,47.520000,46.500000,46.549999,46.549999,20277500
2020-10-05,46.990002,47.730000,46.980000,47.599998,47.599998,16933700
2020-10-06,47.549999,48.830002,47.220001,47.320000,47.320000,17926200
2020-10-07,48.419998,49.000000,48.320000,48.410000,48.410000,13889300
2020-10-08,48.990002,50.000000,48.220001,49.900002,49.900002,14569700
2020-10-09,50.240002,50.599998,49.310001,49.889999,49.889999,13933700
2020-10-12,50.580002,50.840000,50.080002,50.680000,50.680000,13108800
2020-10-13,51.889999,52.750000,51.639999,51.849998,51.849998,22179400
2020-10-14,52.009998,52.250000,51.349998,51.630001,51.630001,15899400
2020-10-15,50.759998,51.970001,50.320000,51.939999,51.939999,14000600
2020-10-16,52.150002,52.549999,51.580002,51.610001,51.610001,14225400
2020-10-19,51.970001,54.000000,51.299999,52.630001,52.630001,24176200
2020-10-20,53.139999,54.200001,52.750000,53.529999,53.529999,17343400
2020-10-21,53.299999,53.959999,53.180000,53.310001,53.310001,12922200
2020-10-22,53.290001,54.849998,53.080002,54.380001,54.380001,14842600
2020-10-23,54.090000,54.119999,52.380001,52.849998,52.849998,16175700
2020-10-26,52.400002,52.889999,51.400002,52.139999,52.139999,11678900
2020-10-27,52.029999,52.320000,51.540001,51.959999,51.959999,8964800
2020-10-28,50.750000,50.849998,49.570000,50.000000,50.000000,15463700
2020-10-29,49.709999,50.910000,49.380001,50.480000,50.480000,12420700
2020-10-30,50.009998,50.430000,49.299999,50.340000,50.340000,15955700
2020-11-02,50.790001,50.790001,49.439999,49.709999,49.709999,13103200
2020-11-03,50.130001,51.590000,50.009998,51.080002,51.080002,11429500
2020-11-04,51.730000,52.500000,50.930000,51.959999,51.959999,13554400
2020-11-05,52.880001,54.779999,52.779999,54.580002,54.580002,16373600
2020-11-06,54.459999,55.410000,54.330002,55.160000,55.160000,13922600
2020-11-09,56.470001,57.830002,55.869999,55.959999,55.959999,20968500
2020-11-10,55.130001,55.939999,54.360001,55.410000,55.410000,14502100
2020-11-11,55.970001,56.939999,55.849998,56.360001,56.360001,14765500
2020-11-12,56.599998,56.970001,55.889999,56.250000,56.250000,13785600
MUR
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,9.300000,9.910000,9.280000,9.680000,9.388316,5792600
2020-09-23,9.700000,9.780000,8.710000,8.710000,8.447545,4395800
2020-09-24,8.510000,9.070000,8.220000,8.810000,8.544532,4088900
2020-09-25,8.680000,8.900000,8.560000,8.730000,8.466942,4036300
2020-09-28,8.970000,9.400000,8.870000,9.200000,8.922780,4126900
2020-09-29,9.120000,9.120000,8.700000,8.820000,8.554230,3573800
2020-09-30,8.890000,9.300000,8.790000,8.920000,8.651217,5320200
2020-10-01,8.710000,8.830000,8.340000,8.430000,8.175982,4197200
2020-10-02,8.000000,8.800000,7.960000,8.570000,8.311764,5878400
2020-10-05,8.790000,8.960000,8.480000,8.830000,8.563929,4727500
2020-10-06,9.050000,9.260000,8.410000,8.420000,8.166284,4577800
2020-10-07,8.500000,8.660000,8.370000,8.580000,8.321461,3217300
2020-10-08,8.720000,9.190000,8.520000,9.190000,8.913081,3452700
2020-10-09,9.290000,9.360000,8.600000,8.690000,8.428147,4151800
2020-10-12,8.670000,8.670000,8.240000,8.630000,8.369955,6909500
2020-10-13,8.550000,8.680000,8.230000,8.300000,8.049899,6154400
2020-10-14,8.310000,8.980000,8.310000,8.490000,8.234174,5136400
2020-10-15,8.290000,8.860000,8.220000,8.850000,8.583326,3957600
2020-10-16,8.770000,8.960000,8.500000,8.550000,8.292365,3848000
2020-10-19,8.620000,8.660000,8.280000,8.290000,8.040200,4375500
2020-10-20,8.340000,8.910000,8.340000,8.700000,8.437846,4749100
2020-10-21,8.580000,8.990000,8.450000,8.500000,8.243873,5601500
2020-10-22,8.510000,9.000000,8.440000,8.980000,8.709409,4863600
2020-10-23,9.080000,9.180000,8.650000,8.720000,8.457243,3454800
2020-10-26,8.620000,8.620000,7.900000,8.030000,7.788035,5599600
2020-10-27,7.980000,8.100000,7.830000,8.000000,7.758939,2866200
2020-10-28,7.700000,7.810000,7.240000,7.380000,7.157621,5970000
2020-10-29,7.150000,7.800000,7.010000,7.800000,7.564966,4071700
2020-10-30,7.740000,7.840000,7.510000,7.720000,7.487376,3727400
2020-11-02,7.850000,8.050000,7.560000,7.930000,7.691048,3712000
2020-11-03,8.140000,8.220000,7.600000,7.690000,7.458280,3848700
2020-11-04,7.720000,7.810000,7.310000,7.690000,7.458280,5788000
2020-11-05,7.500000,7.750000,7.210000,7.280000,7.060634,5339000
2020-11-06,7.250000,7.560000,7.000000,7.040000,6.827866,4340200
2020-11-09,8.000000,9.110000,7.970000,8.680000,8.418448,9076100
2020-11-10,8.960000,8.980000,8.490000,8.690000,8.428147,5053100
2020-11-11,8.830000,8.970000,8.550000,8.650000,8.389352,3719400
2020-11-12,8.450000,8.900000,8.290000,8.390000,8.137188,3799900
2020-11-13,8.370000,8.780000,8.340000,8.750000,8.614687,3270200
2020-11-16,9.250000,9.490000,9.080000,9.480000,9.333397,4145600
2020-11-17,9.300000,9.620000,9.150000,9.570000,9.422006,3792100
2020-11-18,9.770000,10.050000,9.350000,9.360000,9.215254,4043900
2020-11-19,9.220000,9.830000,9.150000,9.790000,9.638604,4064500
2020-11-20,9.760000,9.940000,9.510000,9.530000,9.382625,4265400
2020-11-23,9.840000,10.720000,9.770000,10.710000,10.544377,5301400
2020-11-24,11.300000,11.690000,11.060000,11.430000,11.253243,6831000
2020-11-25,11.210000,11.590000,10.970000,11.340000,11.164635,4549500
2020-11-27,11.280000,11.360000,10.990000,11.140000,10.967728,1934500
2020-11-30,10.830000,10.950000,10.020000,10.060000,9.904429,4827900
2020-12-01,10.480000,10.560000,9.830000,10.050000,9.894584,3986700
2020-12-02,10.010000,11.230000,9.980000,10.780000,10.613295,5471400
2020-12-03,10.940000,11.480000,10.760000,11.220000,11.046491,5364700
2020-12-04,11.500000,12.470000,11.480000,12.460000,12.267315,5320600
2020-12-07,12.250000,12.400000,11.650000,11.700000,11.519067,6093000
2020-12-08,11.560000,12.290000,11.550000,12.240000,12.050716,4877900
2020-12-09,12.450000,12.920000,12.080000,12.400000,12.208242,6995300
2020-12-10,12.400000,13.670000,12.350000,13.610000,13.399530,7289100
2020-12-11,13.800000,13.800000,13.180000,13.450000,13.242004,3989200
2020-12-14,13.860000,13.980000,12.860000,12.920000,12.720201,3939600
2020-12-15,12.700000,13.140000,12.520000,13.130000,12.926953,5023400
2020-12-16,13.160000,13.190000,12.350000,12.410000,12.218087,4236200
2020-12-17,12.510000,12.620000,12.040000,12.170000,11.981800,3968600
2020-12-18,12.130000,12.380000,11.940000,12.240000,12.050716,6628200
2020-12-21,11.410000,11.980000,11.150000,11.790000,11.607676,4625400
2020-12-22,11.740000,11.840000,11.470000,11.500000,11.322160,3535700
MXIM
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,66.919998,67.160004,65.260002,66.000000,66.000000,3685100
2020-09-14,66.629997,67.019997,65.910004,66.349998,66.349998,2825800
2020-09-15,66.809998,67.739998,66.669998,67.089996,67.089996,2917200
2020-09-16,67.550003,68.370003,66.779999,67.059998,67.059998,2631000
2020-09-17,65.559998,67.160004,65.209999,66.940002,66.940002,2645000
2020-09-18,67.000000,67.419998,65.779999,66.139999,66.139999,8192000
2020-09-21,65.300003,65.580002,64.309998,65.150002,65.150002,2839500
2020-09-22,65.320000,65.940002,64.709999,65.830002,65.830002,3140000
2020-09-23,65.910004,66.519997,64.389999,64.599998,64.599998,2404100
2020-09-24,64.070000,65.800003,64.000000,64.959999,64.959999,2650500
2020-09-25,64.570000,65.690002,63.740002,65.529999,65.529999,2282000
2020-09-28,66.519997,68.099998,66.279999,68.019997,68.019997,2460100
2020-09-29,67.019997,68.669998,66.949997,67.839996,67.839996,1888800
2020-09-30,68.019997,68.839996,67.379997,67.610001,67.610001,3008100
2020-10-01,68.419998,69.510002,68.349998,69.279999,69.279999,2936400
2020-10-02,68.320000,68.699997,66.300003,66.379997,66.379997,2527600
2020-10-05,66.599998,68.330002,66.540001,68.250000,68.250000,4678500
2020-10-06,67.839996,69.720001,67.480003,67.599998,67.599998,2758700
2020-10-07,68.190002,70.209999,68.180000,70.070000,70.070000,4496600
2020-10-08,70.300003,71.699997,70.300003,71.440002,71.440002,5187400
2020-10-09,71.940002,73.870003,71.940002,73.000000,73.000000,7248500
2020-10-12,73.769997,74.830002,73.669998,74.709999,74.709999,2778700
2020-10-13,74.860001,74.870003,73.150002,73.339996,73.339996,1763300
2020-10-14,73.430000,73.599998,72.769997,72.949997,72.949997,1461500
2020-10-15,72.110001,74.000000,71.790001,73.669998,73.669998,1530700
2020-10-16,73.959999,74.660004,73.029999,73.089996,73.089996,2252000
2020-10-19,73.279999,74.089996,72.080002,72.320000,72.320000,1537800
2020-10-20,72.650002,73.510002,72.260002,72.790001,72.790001,2419700
2020-10-21,72.690002,74.220001,72.540001,73.480003,73.480003,2226200
2020-10-22,72.879997,73.730003,72.459999,73.550003,73.550003,1149900
2020-10-23,73.419998,73.849998,72.580002,72.870003,72.870003,2332000
2020-10-26,72.279999,72.730003,70.250000,71.239998,71.239998,1714600
2020-10-27,71.739998,71.940002,70.699997,70.720001,70.720001,1121800
2020-10-28,69.830002,70.500000,68.449997,68.769997,68.769997,2445400
2020-10-29,68.360001,70.760002,68.349998,70.190002,70.190002,1633100
2020-10-30,69.370003,70.080002,68.800003,69.650002,69.650002,2245900
2020-11-02,70.180000,70.500000,69.440002,69.820000,69.820000,2982600
2020-11-03,70.050003,71.629997,70.040001,70.800003,70.800003,2330800
2020-11-04,72.629997,75.099998,71.620003,74.699997,74.699997,3096700
2020-11-05,75.730003,78.169998,75.370003,77.889999,77.889999,2160900
2020-11-06,77.930000,79.760002,77.820000,79.480003,79.480003,2292000
2020-11-09,80.690002,83.680000,80.529999,81.070000,81.070000,4696200
2020-11-10,81.360001,81.690002,79.620003,80.120003,80.120003,2363000
2020-11-11,80.750000,82.559998,80.550003,81.779999,81.779999,2496300
2020-11-12,81.540001,82.050003,79.889999,80.459999,80.459999,1744900
2020-11-13,81.080002,82.029999,80.779999,81.180000,81.180000,2043100
2020-11-16,82.360001,83.400002,81.480003,82.089996,82.089996,1824100
2020-11-17,81.349998,81.949997,80.320000,80.760002,80.760002,4384000
2020-11-18,80.580002,81.190002,79.160004,79.260002,79.260002,2690400
2020-11-19,78.040001,81.309998,78.040001,81.180000,81.180000,1731700
2020-11-20,81.180000,81.720001,80.410004,80.470001,80.470001,1613500
2020-11-23,80.519997,81.889999,80.519997,81.750000,81.750000,1637300
2020-11-24,82.440002,82.440002,79.400002,81.699997,81.699997,2104200
2020-11-25,81.500000,82.349998,80.580002,81.379997,81.379997,1113500
2020-11-27,81.910004,83.089996,81.639999,82.410004,82.410004,967700
2020-11-30,82.190002,83.430000,82.050003,83.040001,83.040001,2510500
2020-12-01,83.709999,84.989998,83.050003,84.220001,84.220001,1997200
2020-12-02,84.279999,84.690002,83.839996,84.220001,84.220001,1597300
2020-12-03,84.080002,85.029999,83.739998,84.010002,84.010002,1431500
2020-12-04,83.870003,86.599998,83.680000,86.410004,86.410004,1807700
2020-12-07,86.260002,86.650002,85.639999,86.279999,86.279999,1521200
2020-12-08,85.930000,87.830002,85.699997,87.660004,87.660004,2126200
2020-12-09,87.660004,87.790001,84.459999,84.989998,84.989998,2341000
2020-12-10,84.239998,85.470001,83.800003,84.519997,84.519997,3235700
2020-12-11,83.769997,85.000000,83.410004,84.209999,84.209999,2960200
NATI
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,36.320000,36.660000,36.240002,36.380001,35.629162,646300
2020-09-16,36.619999,37.060001,36.439999,36.770000,36.011112,774600
2020-09-17,36.220001,37.070000,35.750000,36.970001,36.206982,835200
2020-09-18,37.000000,37.250000,35.820000,36.169998,35.423492,3309200
2020-09-21,35.400002,35.549999,34.419998,34.720001,34.003422,1365100
2020-09-22,34.970001,36.599998,34.520000,34.840000,34.120941,1133900
2020-09-23,34.680000,35.299999,34.610001,34.730000,34.013214,617500
2020-09-24,34.639999,34.990002,34.259998,34.660000,33.944656,766900
2020-09-25,34.619999,35.349998,34.259998,35.139999,34.414753,989000
2020-09-28,35.730000,35.919998,35.290001,35.380001,34.649799,474100
2020-09-29,35.330002,35.910000,35.220001,35.590000,34.855465,527100
2020-09-30,35.669998,35.959999,35.250000,35.700001,34.963196,513800
2020-10-01,35.799999,36.270000,35.500000,35.959999,35.217831,429500
2020-10-02,35.439999,35.939999,35.090000,35.740002,35.002369,542100
2020-10-05,35.820000,36.540001,35.759998,36.189999,35.443081,2304800
2020-10-06,36.040001,36.880001,35.750000,36.040001,35.296181,711200
2020-10-07,36.290001,36.939999,36.290001,36.419998,35.668335,1072400
2020-10-08,35.959999,36.410000,35.520000,36.049999,35.305969,645300
2020-10-09,36.320000,36.889999,36.209999,36.400002,35.648750,860000
2020-10-12,36.740002,37.290001,36.639999,37.119999,36.353889,1262800
2020-10-13,36.970001,37.180000,36.509998,36.529999,35.776066,648900
2020-10-14,36.580002,37.049999,35.930000,36.169998,35.423492,509400
2020-10-15,35.770000,36.520000,35.740002,36.439999,35.687920,398300
2020-10-16,36.549999,36.869999,36.279999,36.490002,35.736893,373700
2020-10-19,36.549999,36.790001,35.759998,35.889999,35.149273,710800
2020-10-20,36.130001,36.619999,35.610001,35.619999,34.884846,353700
2020-10-21,35.490002,35.970001,35.150002,35.180000,34.453926,299600
2020-10-22,35.230000,35.509998,34.599998,35.389999,34.659595,559100
2020-10-23,35.660000,35.849998,35.139999,35.320000,34.591038,298500
2020-10-26,34.820000,34.939999,34.349998,34.560001,33.846725,944700
2020-10-27,34.610001,34.790001,33.849998,34.020000,33.317871,578500
2020-10-28,33.490002,33.709999,33.009998,33.180000,32.495209,698700
2020-10-29,33.119999,33.709999,32.730000,33.509998,32.818390,1002600
2020-10-30,31.469999,32.259998,30.420000,31.280001,30.634418,1760100
2020-11-02,31.670000,32.490002,31.530001,32.380001,31.711718,811800
2020-11-03,32.779999,33.419998,32.400002,32.470001,31.799858,524500
2020-11-04,32.380001,33.570000,32.320000,33.259998,32.573555,409200
2020-11-05,33.689999,34.000000,33.490002,33.689999,32.994678,379700
2020-11-06,33.590000,34.130001,33.419998,34.080002,33.376633,481600
2020-11-09,35.740002,36.590000,34.509998,34.540001,33.827137,684500
2020-11-10,34.560001,34.720001,33.880001,34.099998,33.396217,651900
2020-11-11,34.299999,34.669998,33.939999,34.630001,33.915279,1077600
2020-11-12,34.599998,34.639999,33.509998,34.080002,33.376633,721600
2020-11-13,34.150002,34.900002,33.740002,34.820000,34.363518,858200
2020-11-16,35.060001,35.509998,34.689999,35.240002,34.778015,479100
2020-11-17,34.959999,35.580002,34.619999,35.490002,35.024738,409700
2020-11-18,35.560001,35.740002,35.060001,35.090000,34.629982,468800
2020-11-19,35.180000,35.480000,34.840000,35.430000,34.965523,404500
2020-11-20,35.480000,36.099998,34.770000,36.049999,35.577393,459900
2020-11-23,36.200001,36.799999,35.980000,36.709999,36.228745,380500
2020-11-24,37.000000,37.619999,36.230000,37.580002,37.087341,639400
2020-11-25,37.250000,37.869999,36.150002,37.290001,36.801140,1279100
2020-11-27,37.259998,37.520000,36.820000,37.490002,36.998516,258500
2020-11-30,37.400002,37.520000,36.340000,37.430000,36.939304,1280100
